dex_number,name,type_01,type_02,region,generation,evo_method,evo_family,is_legendry,is_mythical,Red,Blue,Yellow,Gold,Silver,Crystal
341,Crawdaunt,Water, Dark,Hoenn,3,Level,340;341,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
342,Baltoy,Ground, Psychic,Hoenn,3,Base,342;343,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
343,Claydol,Ground, Psychic,Hoenn,3,Level,342;343,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
344,Lileep,Rock, Grass,Hoenn,3,Base,344;345,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
345,Cradily,Rock, Grass,Hoenn,3,Level,344;345,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
346,Anorith,Rock, Bug,Hoenn,3,Base,346;347,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
347,Armaldo,Rock, Bug,Hoenn,3,Level,346;347,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
348,Feebas,Water,,Hoenn,3,Base,348;349,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
349,Milotic,Water,,Hoenn,3,Trade,348;349,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
350,Castform,Normal,,Hoenn,3,Base,350,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
351,Kecleon,Normal,,Hoenn,3,Base,351,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
352,Shuppet,Ghost,,Hoenn,3,Base,352;353,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
353,Banette,Ghost,,Hoenn,3,Level,352;353,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
354,Duskull,Ghost,,Hoenn,3,Base,354;355;476,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
355,Dusclops,Ghost,,Hoenn,3,Level,354;355;476,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
356,Tropius,Grass, Flying,Hoenn,3,Base,356,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
357,Chimecho,Psychic,,Hoenn,3,Friendship,357;432,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
358,Absol,Dark,,Hoenn,3,Base,358,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
359,Wynaut,Psychic,,Hoenn,3,Base,201;359,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
360,Snorunt,Ice,,Hoenn,3,Base,360;361;477,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
361,Glalie,Ice,,Hoenn,3,Level,360;361;477,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
362,Spheal,Ice, Water,Hoenn,3,Base,362;363;364,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
363,Sealeo,Ice, Water,Hoenn,3,Level,362;363;364,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
364,Walrein,Ice, Water,Hoenn,3,Level,362;363;364,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
365,Clamperl,Water,,Hoenn,3,Base,365;366;367,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
366,Huntail,Water,,Hoenn,3,Trade,365;366;367,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
367,Gorebyss,Water,,Hoenn,3,Trade,365;366;367,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
368,Relicanth,Water, Rock,Hoenn,3,Base,368,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
369,Luvdisc,Water,,Hoenn,3,Base,369,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
370,Bagon,Dragon,,Hoenn,3,Base,370;371;372,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
371,Shelgon,Dragon,,Hoenn,3,Level,370;371;372,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
372,Salamence,Dragon, Flying,Hoenn,3,Level,370;371;372,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
373,Beldum,Steel, Psychic,Hoenn,3,Base,373;374;375,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
374,Metang,Steel, Psychic,Hoenn,3,Level,373;374;375,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
375,Metagross,Steel, Psychic,Hoenn,3,Level,373;374;375,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
376,Regirock,Rock,,Hoenn,3,Base,376,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
377,Regice,Ice,,Hoenn,3,Base,377,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
378,Registeel,Steel,,Hoenn,3,Base,378,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
379,Latias,Dragon, Psychic,Hoenn,3,Base,379,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
380,Latios,Dragon, Psychic,Hoenn,3,Base,380,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
381,Kyogre,Water,,Hoenn,3,Base,381,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
382,Groudon,Ground,,Hoenn,3,Base,382,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
383,Rayquaza,Dragon, Flying,Hoenn,3,Base,383,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
384,Jirachi,Steel, Psychic,Hoenn,3,Base,384,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
385,Deoxys,Psychic,,Hoenn,3,Base,385,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
386,Turtwig,Grass,,Sinnoh,4,Base,386;387;388,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
387,Grotle,Grass,,Sinnoh,4,Level,386;387;388,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
388,Torterra,Grass, Ground,Sinnoh,4,Level,386;387;388,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
389,Chimchar,Fire,,Sinnoh,4,Base,389;390;391,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
390,Monferno,Fire, Fighting,Sinnoh,4,Level,389;390;391,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
391,Infernape,Fire, Fighting,Sinnoh,4,Level,389;390;391,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
392,Piplup,Water,,Sinnoh,4,Base,392;393;394,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
393,Prinplup,Water,,Sinnoh,4,Level,392;393;394,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
394,Empoleon,Water, Steel,Sinnoh,4,Level,392;393;394,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
395,Starly,Normal, Flying,Sinnoh,4,Base,395;396;397,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
396,Staravia,Normal, Flying,Sinnoh,4,Level,395;396;397,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
397,Staraptor,Normal, Flying,Sinnoh,4,Level,395;396;397,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
398,Bidoof,Normal,,Sinnoh,4,Base,398;399,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
399,Bibarel,Normal, Water,Sinnoh,4,Level,398;399,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
400,Kricketot,Bug,,Sinnoh,4,Base,400;401,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
401,Kricketune,Bug,,Sinnoh,4,Level,400;401,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
402,Shinx,Electric,,Sinnoh,4,Base,402;403;404,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
403,Luxio,Electric,,Sinnoh,4,Level,402;403;404,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
404,Luxray,Electric,,Sinnoh,4,Level,402;403;404,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
405,Budew,Grass, Poison,Sinnoh,4,Base,314;405;406,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
406,Roserade,Grass, Poison,Sinnoh,4,Stone,314;405;406,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
407,Cranidos,Rock,,Sinnoh,4,Base,407;408,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
408,Rampardos,Rock,,Sinnoh,4,Level,407;408,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
409,Shieldon,Rock, Steel,Sinnoh,4,Base,409;410,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
410,Bastiodon,Rock, Steel,Sinnoh,4,Level,409;410,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
411,Burmy,Bug,,Sinnoh,4,Base,411;412;412,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
412,Wormadam,Bug, Grass,Sinnoh,4,Level,411;412;412,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
413,Mothim,Bug, Flying,Sinnoh,4,Level,411;412;412,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
414,Combee,Bug, Flying,Sinnoh,4,Base,414;415,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
415,Vespiquen,Bug, Flying,Sinnoh,4,Level,414;415,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
416,Pachirisu,Electric,,Sinnoh,4,Base,416,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
417,Buizel,Water,,Sinnoh,4,Base,417;418,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
418,Floatzel,Water,,Sinnoh,4,Level,417;418,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
419,Cherubi,Grass,,Sinnoh,4,Base,419;420,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
420,Cherrim,Grass,,Sinnoh,4,Level,419;420,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
421,Shellos,Water,,Sinnoh,4,Base,421;422,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
422,Gastrodon,Water, Ground,Sinnoh,4,Level,421;422,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
423,Ambipom,Normal,,Sinnoh,4,Known move,189;423,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
424,Drifloon,Ghost, Flying,Sinnoh,4,Base,424;425,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
425,Drifblim,Ghost, Flying,Sinnoh,4,Level,424;425,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
426,Buneary,Normal,,Sinnoh,4,Base,426;427,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
427,Lopunny,Normal,,Sinnoh,4,Friendship,426;427,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
428,Mismagius,Ghost,,Sinnoh,4,Stone,199;428,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
429,Honchkrow,Dark, Flying,Sinnoh,4,Stone,197;429,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
430,Glameow,Normal,,Sinnoh,4,Base,430;431,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
431,Purugly,Normal,,Sinnoh,4,Level,430;431,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
432,Chingling,Psychic,,Sinnoh,4,Base,357;432,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
433,Stunky,Poison, Dark,Sinnoh,4,Base,433;434,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
434,Skuntank,Poison, Dark,Sinnoh,4,Level,433;434,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
435,Bronzor,Steel, Psychic,Sinnoh,4,Base,435;436,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
436,Bronzong,Steel, Psychic,Sinnoh,4,Level,435;436,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
437,Bonsly,Rock,,Sinnoh,4,Base,184;437,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
438,Mime Jr.,Psychic, Fairy,Sinnoh,4,Base,121;438,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
439,Happiny,Normal,,Sinnoh,4,Base,112;241;439,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
440,Chatot,Normal, Flying,Sinnoh,4,Base,440,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
441,Spiritomb,Ghost, Dark,Sinnoh,4,Base,441,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
442,Gible,Dragon, Ground,Sinnoh,4,Base,442;443;444,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
443,Gabite,Dragon, Ground,Sinnoh,4,Level,442;443;444,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
444,Garchomp,Dragon, Ground,Sinnoh,4,Level,442;443;444,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
445,Munchlax,Normal,,Sinnoh,4,Base,142;445,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
446,Riolu,Fighting,,Sinnoh,4,Base,446;447,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
447,Lucario,Fighting, Steel,Sinnoh,4,Friendship,446;447,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
448,Hippopotas,Ground,,Sinnoh,4,Base,448;449,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
449,Hippowdon,Ground,,Sinnoh,4,Level,448;449,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
450,Skorupi,Poison, Bug,Sinnoh,4,Base,450;451,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
451,Drapion,Poison, Dark,Sinnoh,4,Level,450;451,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
452,Croagunk,Poison, Fighting,Sinnoh,4,Base,452;453,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
453,Toxicroak,Poison, Fighting,Sinnoh,4,Level,452;453,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
454,Carnivine,Grass,,Sinnoh,4,Base,454,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
455,Finneon,Water,,Sinnoh,4,Base,455;456,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
456,Lumineon,Water,,Sinnoh,4,Level,455;456,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
457,Mantyke,Water, Flying,Sinnoh,4,Base,225;457,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
458,Snover,Grass, Ice,Sinnoh,4,Base,458;459,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
459,Abomasnow,Grass, Ice,Sinnoh,4,Level,458;459,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
460,Weavile,Dark, Ice,Sinnoh,4,Held Item,214;460,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
461,Magnezone,Electric, Steel,Sinnoh,4,Stone,80;81;461,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
462,Lickilicky,Normal,,Sinnoh,4,Known move,107;462,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
463,Rhyperior,Ground, Rock,Sinnoh,4,Trade,110;111;463,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
464,Tangrowth,Grass,,Sinnoh,4,Known move,113;464,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
465,Electivire,Electric,,Sinnoh,4,Trade,124;238;465,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
466,Magmortar,Fire,,Sinnoh,4,Trade,125;239;466,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
467,Togekiss,Fairy, Flying,Sinnoh,4,Stone,174;175;467,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
468,Yanmega,Bug, Flying,Sinnoh,4,Known move,192;468,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
469,Leafeon,Grass,,Sinnoh,4,Stone,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
470,Glaceon,Ice,,Sinnoh,4,Stone,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
471,Gliscor,Ground, Flying,Sinnoh,4,Held Item,206;471,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
472,Mamoswine,Ice, Ground,Sinnoh,4,Known move,219;220;472,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
473,Porygon-Z,Normal,,Sinnoh,4,Trade,136;232;473,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
474,Gallade,Psychic, Fighting,Sinnoh,4,Stone,279;280;281;474,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
475,Probopass,Rock, Steel,Sinnoh,4,Stone,298;475,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
476,Dusknoir,Ghost,,Sinnoh,4,Trade,354;355;476,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
477,Froslass,Ice, Ghost,Sinnoh,4,Stone,360;361;477,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
478,Rotom,Electric, Ghost,Sinnoh,4,Base,478,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
479,Uxie,Psychic,,Sinnoh,4,Base,479,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
480,Mesprit,Psychic,,Sinnoh,4,Base,480,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
481,Azelf,Psychic,,Sinnoh,4,Base,481,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
482,Dialga,Steel, Dragon,Sinnoh,4,Base,482,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
483,Palkia,Water, Dragon,Sinnoh,4,Base,483,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
484,Heatran,Fire, Steel,Sinnoh,4,Base,484,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
485,Regigigas,Normal,,Sinnoh,4,Base,485,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
486,Giratina,Ghost, Dragon,Sinnoh,4,Base,486,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
487,Cresselia,Psychic,,Sinnoh,4,Base,487,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
488,Phione,Water,,Sinnoh,4,Base,488,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
489,Manaphy,Water,,Sinnoh,4,Base,489,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
490,Darkrai,Dark,,Sinnoh,4,Base,490,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
491,Shaymin,Grass,,Sinnoh,4,Base,491,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
492,Arceus,Normal,,Sinnoh,4,Base,492,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
493,Victini,Psychic, Fire,Unova,5,Base,493,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
494,Snivy,Grass,,Unova,5,Base,494;495;496,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
495,Servine,Grass,,Unova,5,Level,494;495;496,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
496,Serperior,Grass,,Unova,5,Level,494;495;496,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
497,Tepig,Fire,,Unova,5,Base,497;498;499,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
